score,category,tier,name,address,phone,website,rating,review_count,status,place_id
30,pressure washing,Tier 1,So Cal Cleaning Services,"7616 Conestoga Way, San Diego, CA 92120, USA",(619) 610-7436,https://socalcleaningservices.com/,5,18,OPERATIONAL,ChIJ2ZvK4Hz_24ARz5OQ0NkJzqU
30,pool service,Tier 1,Blue Tide Swimming Pool Service & Repair,"6977 Navajo Rd, San Diego, CA 92119, USA",(619) 820-3377,http://www.bluetidepoolservice.com/,5,18,OPERATIONAL,ChIJuZO1rBhW2YARwTS0rcP3h5s
30,house painter,Tier 1,NORDBY PAINTING,"3530 Sparling St, San Diego, CA 92115, USA",(619) 386-0121,http://nordbypainting.com/,5,17,OPERATIONAL,ChIJt9T-YrZW2YARhFE1Im7GzMc
30,lash studio,Tier 2,Miss Eyelash Studio,"8132 La Mesa Blvd, La Mesa, CA 91942, USA",(619) 606-3369,http://misseyelashstudio.com/,4.4,17,OPERATIONAL,ChIJW-73YyOr3oARriU9kyXK5og
30,lash studio,Tier 2,Hue Theory by Jenn Young,"8055 La Mesa Blvd #101, La Mesa, CA 91942, USA",(619) 614-7278,https://www.huetheory.net/,5,17,OPERATIONAL,ChIJzcYZ8tBX2YARUwd8gvwPnXo
30,personal trainer,Tier 2,PHYZEKE FITNESS,"8380 Center Dr, La Mesa, CA 91942, USA",(619) 806-7877,https://www.werkfitness.com/zeke-casas-personal-trainer,5,17,OPERATIONAL,ChIJbWCu5-1X2YARfNWYESmjoVA
30,pest control,Tier 1,Knott's Pest Control Inc.,"5141 Guild St, La Mesa, CA 91942, USA",(619) 320-1506,https://www.knottspestsd.com/,4.8,16,OPERATIONAL,ChIJI1FvkBlX2YAR-Eju0aU-050
30,electrician,Tier 1,Balboa Electric,"7567 El Cajon Blvd Unit 8, La Mesa, CA 91942, USA",(619) 928-9894,http://www.balboaelectric.com/,5,16,OPERATIONAL,ChIJjSu06I3D0ggR_4PZICXafY8
30,personal trainer,Tier 2,Anthony Sawh Fitness,"5301 55th St, San Diego, CA 92115, USA",(619) 274-1241,http://anthonysawh.com/,5,16,OPERATIONAL,ChIJyxVGPkpX2YARYDAdnztCC9c
30,landscaping,Tier 1,Steve Schott Landscaping,"3676 38th St, San Diego, CA 92105, USA",(619) 733-8194,http://www.steveschottlandscaping.com/,5,14,OPERATIONAL,ChIJwU61jPDswK0R3ozk7TzEn44
30,wedding photographer,Tier 2,Affordable Wedding Photographer San Diego,"1050 B St apt. 209, San Diego, CA 92101, USA",(858) 208-3562,https://www.affordableweddingphotographersandiego.com/,5,14,OPERATIONAL,ChIJQQAShSpV2YARMO8r3bnfJx8
30,wedding photographer,Tier 2,"Affordable Wedding Planner San Diego / Cheap DJ, Photography, Videography & More!","6161 Fairmount Ave, San Diego, CA 92120, USA",(858) 754-8887,https://cheapweddingplannersandiego.com/,5,14,OPERATIONAL,ChIJZYY-NfFV2YARAOlCvezr-WE
30,tile installation,Tier 1,Sun Diego Tile Installations,"4144 Alabama St Apt #3, San Diego, CA 92104, USA",(619) 300-8558,https://www.sundiegotileinstallations.com/,5,13,OPERATIONAL,ChIJdXXbkNpV2YARyeCNp6QqUJU
30,lash studio,Tier 2,Artisan Lash Pro,"4455 Twain Ave, San Diego, CA 92120, USA",(760) 562-9214,https://artisanlashpro.glossgenius.com/services,5,13,OPERATIONAL,ChIJxwVAuGZV2YARNdrhp3sopEw
30,tile installation,Tier 1,Stellar Tile & Marble,"3744 Swift Ave, San Diego, CA 92104, USA",(920) 637-0333,http://stellartileandmarble.com/,5,12,OPERATIONAL,ChIJq3ZX10VV2YARiLPvxDJVca0
30,appliance repair,Tier 1,Gold Fox Repair,"7317 El Cajon Blvd, La Mesa, CA 91942, USA",(619) 944-7741,https://goldfoxrepair.com/,5,12,OPERATIONAL,ChIJRcET9-lX2YAR1X6uj_4jAMk
30,appliance repair,Tier 1,T-Service,"6333 College Grove Way Apartment 11103, San Diego, CA 92115, USA",(619) 404-8083,https://t-service-sd.com/,4.8,12,OPERATIONAL,ChIJLaOz6VBSxUMRyBVr7CcIFMs
30,window cleaning,Tier 1,Happy Squeegee,"Carmenita Rd, La Mesa, CA 91941, USA",(619) 495-0593,http://happysqueegee.com/,5,11,OPERATIONAL,ChIJe_fLPjlX2YARRpjjCc7lZK0
30,lash studio,Tier 2,Lofty Lash Studio,"8148 La Mesa Blvd, La Mesa, CA 91942, USA",(619) 820-8978,http://www.loftylashstudio.com/,5,11,OPERATIONAL,ChIJy8m88HNX2YARIFRk65JBMbE
30,personal trainer,Tier 2,The Yard L.L.C.,"7945 Broadway, Lemon Grove, CA 91945, USA",(858) 901-6209,https://www.theyardllcsd.com/application,5,11,OPERATIONAL,ChIJE28eGRoa_AARWq6aro9wwyw
30,personal trainer,Tier 2,Workout With Kirk,"8803 1/2 La Mesa Blvd, La Mesa, CA 91942, USA",(619) 851-6980,http://workoutwithkirk.com/,5,11,OPERATIONAL,ChIJy6zJG0BX2YARbMEAPq1zumc
30,plumber,Tier 1,San Diego Emergency Plumbing Tite,"4290 Polk Ave, San Diego, CA 92105, USA",(858) 392-4028,https://plumbtco.com/,5,10,OPERATIONAL,ChIJHZnAYgpV2YARhLthnmnwIuQ
30,wedding photographer,Tier 2,Dear Darling Photography,"6530 College Grove Dr UNIT 63, San Diego, CA 92115, USA",,http://www.deardarlingphotography.com/,5,10,OPERATIONAL,ChIJ40Ukr4FX2YARH4pQQQsnMaI
30,auto repair,Tier 2,Mid City Auto Repair,"5625 El Cajon Blvd, San Diego, CA 92115, USA",(619) 530-9885,http://www.midcityautorepair.com/,5,9,OPERATIONAL,ChIJxxq1s-5X2YARjY6jH_DS3K8
30,electrician,Tier 1,Custom Electric SD,"5041 54th St, San Diego, CA 92115, USA",,http://www.customelectricsd.com/,5,9,OPERATIONAL,ChIJPdD_XI5V2YARwMEC-XWk3RU
30,lash studio,Tier 2,Lashing Out Studio - La Mesa,"7373 University Ave Suite 205, La Mesa, CA 91942, USA",(619) 500-7101,https://lashing-out-studio-105803.square.site/,5,9,OPERATIONAL,ChIJG8tR5oVX2YARdZgNyBLEngQ
30,handyman,Tier 1,ERB Handyman Service LLC,"5560 Ruffin Rd # 1, San Diego, CA 92123, USA",(619) 206-2873,https://www.erbhandyman.com/,5,8,OPERATIONAL,ChIJs93Dq_P_24ARleXXtGWMSiQ
30,barber shop,Tier 2,Taylor Cutz Barbershop 2,"7281 El Cajon Blvd, San Diego, CA 92115, USA",(619) 335-8197,https://taylor-cutz-barbershop-sd.square.site/,5,7,OPERATIONAL,ChIJ-zOfy2xX2YARLYd2Wk9WJV8
30,landscaping,Tier 1,Barrios Landscape Inc,"5878 Vale Way, San Diego, CA 92115, USA",(619) 888-1754,https://barrioslandscape.com/,5,6,OPERATIONAL,ChIJ6c-FH09X2YAR_5qddJYqTeM
30,roofing contractor,Tier 1,JD Roofing Service,"3115 45th St, San Diego, CA 92105, USA",(619) 918-5702,http://www.jdroofingsd.com/,5,5,OPERATIONAL,ChIJQczHbXJV2YARZenodp_bTEU
30,HVAC repair,Tier 1,San Diego HVAC Repair & Install,"3829 University Ave, San Diego, CA 92105, USA",(858) 392-4147,https://sandiegohvacrepairinstall.com/,5,5,OPERATIONAL,ChIJX4_JIO9V2YARahl3BeZ9yIA
30,garage door repair,Tier 1,Precision Garage Door Service,"7339 El Cajon Blvd Suite L, La Mesa, CA 91942, USA",(619) 324-9835,https://mydoorteam.com/locations/california/la-mesa/?utm_source=gmb&utm_medium=location_la-mesa&utm_campaign=website,5,5,OPERATIONAL,ChIJsWK7nTZX2YAReW0VUK1ymGA
30,nail salon,Tier 2,Sitting Pretty Nails,"6602 El Cajon Blvd, San Diego, CA 92115, USA",(619) 622-9944,https://busiussa.org/details/sitting-pretty-nails-ChIJ09w,5,5,OPERATIONAL,ChIJ09wsjHlX2YARFp-5KzrJRXo
30,garage door repair,Tier 1,Full Access Garage Door's Service,"4035 Redwood St, San Diego, CA 92105, USA",(619) 626-2938,https://fullaccessgaragedoorsservice.site/,5,4,OPERATIONAL,ChIJn2e8G65V2YARW9l0FkSUWNo
30,HVAC repair,Tier 1,Greatest HVAC Repair San Diego,"5328 Rex Ave, San Diego, CA 92105, USA",(858) 392-4285,http://greatesthvacrepairsandiego.com/,5,2,OPERATIONAL,ChIJQ3fMNwBV2YARgRiSQok1KlI
30,HVAC repair,Tier 1,Awesome HVAC Repair San Diego,"1572 Ninth Ave, San Diego, CA 92101, USA",(858) 392-4284,http://awesomehvacrepairsandiego.com/,5,2,OPERATIONAL,ChIJPwXfSABV2YARqmGsbwq6wds
30,roofing contractor,Tier 1,Reliable San Diego Roofer,"3335-41 Adams Ave, San Diego, CA 92116, USA",(858) 392-4008,http://reliablesandiegoroofer.com/,5,1,OPERATIONAL,ChIJ_2kBOQBV2YARJJqFiThre_g
30,pest control,Tier 1,Five Star Pest Control San Diego,"6153 El Cajon Blvd, San Diego, CA 92115, USA",(858) 392-4096,http://fivestarpestcontrolsandiego.com/,5,1,OPERATIONAL,ChIJqXnNo5RX2YAR4ddBY8X8rIE
30,pest control,Tier 1,Pro Pest Control San Diego,"5165 Waring Rd, San Diego, CA 92120, USA",(858) 392-4101,http://propestcontrolsandiego.com/,5,1,OPERATIONAL,ChIJb7_wiNpV2YARBE2f3DRcu5w
30,pest control,Tier 1,Topline Pest Control San Diego,"6975-77 Navajo Rd, San Diego, CA 92119, USA",(858) 392-4099,http://toplinepestcontrolsandiego.com/,5,1,OPERATIONAL,ChIJe94KRytX2YARVwsAy5WicGk
30,pest control,Tier 1,Superior Pest Control San Diego,"1490 S 43rd St, San Diego, CA 92113, USA",(858) 392-4091,http://superiorpestcontrolsandiego.com/,5,1,OPERATIONAL,ChIJQ4D5qO9T2YARdg1eCmLpdhc
30,pressure washing,Tier 1,"San Diego Power Clean, Inc.","6495 Alvarado Rd, San Diego, CA 92120, USA",(619) 460-8177,http://www.sandiegopowerclean.com/,5,1,OPERATIONAL,ChIJo9z8vGlX2YAR55_HKuoyxyM
30,tile installation,Tier 1,Tile Illusions & stone,"7051 Central Ave, Lemon Grove, CA 91945, USA",(619) 325-9226,https://tileillusionstoneinc.com/,5,1,OPERATIONAL,ChIJC0W7I9xR2YAR0Bg68KYeUpM
30,tile installation,Tier 1,Dan Diaz Tile,"6461 Crawford St, San Diego, CA 92120, USA",(619) 286-6575,https://dandiaztile.com/,5,1,OPERATIONAL,ChIJAQAAAJxW2YARg3BdlnuUWBQ
30,pool service,Tier 1,Perfect Care Pool Service,"5011 Chollas Pkwy, San Diego, CA 92105, USA",(619) 606-4834,http://www.perfectcarepools.com/,5,1,OPERATIONAL,ChIJre8VpwZU2YARGUXn_JYKo54
30,appliance repair,Tier 1,Appliance Repair,"7317 El Cajon Blvd, La Mesa, CA 91942, USA",(619) 485-6484,https://www.appliancerepairsd.com/location/la-mesa/,5,1,OPERATIONAL,ChIJ__-Pl-ZW2YAROw6ZM2WhMac
30,electrician,Tier 1,Moland Electricians,"4086 Marlborough Ave, San Diego, CA 92105, USA",(619) 374-8365,https://molandelectricians.store/,5,1,OPERATIONAL,ChIJt-ry4xdV2YART7EVDgReDJc
20,tire shop,Tier 2,In & Out Tire Shop,"6211 University Ave, San Diego, CA 92115, USA",(619) 516-1099,,3.9,205,OPERATIONAL,ChIJ3RZRVblW2YAREwn_j6w36jc
20,barber shop,Tier 2,Urban Cutz,"6781 El Cajon Blvd, San Diego, CA 92115, USA",(619) 467-7117,,4.2,161,OPERATIONAL,ChIJEyWwTuxW2YARRYWfgRox-00
20,dry cleaner,Tier 2,US CLEANERS AND EMBROIDERY,"3605 College Ave, San Diego, CA 92115, USA",(619) 287-5968,http://uscleanerssd.com/,4.1,59,OPERATIONAL,ChIJCSmBqrdW2YARYKLVpwUkYQ0
20,HVAC repair,Tier 1,Greater San Diego Air Conditioning Inc,"3883 Ruffin Rd, San Diego, CA 92123, USA",(619) 469-7818,https://www.gsdac.com/,3.8,27,OPERATIONAL,ChIJv6M6ry7-24AR8rqsIztLslM
20,locksmith,Tier 1,KeyMe Locksmiths,"3603 College Ave, San Diego, CA 92115, USA",(619) 789-5526,https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-7-eleven-92115-california,3.7,9,OPERATIONAL,ChIJi60SnV9X2YARqOoCglFN4zo
20,roofing contractor,Tier 1,Alpha Roofer San Diego,"4739 63rd St, San Diego, CA 92115, USA",(858) 392-4007,http://alpharoofersandiego.com/,3.7,3,OPERATIONAL,ChIJcVfbEABX2YARt1kEvCp0ELw
10,barber shop,Tier 2,Pappy's Premier Barber and Shop,"6547 El Cajon Blvd, San Diego, CA 92115, USA",(619) 230-5351,http://www.pappysbarbershop.com/,5,150,OPERATIONAL,ChIJwWt9ZxFX2YAR_p4KDUMPkmA
10,lash studio,Tier 2,Beauty By Hannah Lebron,"7428 University Ave, La Mesa, CA 91942, USA",(619) 208-3212,http://www.hannahlebron.com/,4.9,149,OPERATIONAL,ChIJ9YwzIMBX2YAR3CS91Y-iVB0
10,house painter,Tier 1,Ron Rice Painting & Consulting,"2667 Camino del Rio S Suite 204-1, San Diego, CA 92108, USA",(619) 208-4482,https://ronricepainting.com/,4.9,147,OPERATIONAL,ChIJQde3ZQ1Y2YARDwtxR7cG8S4
10,moving company,Tier 1,Packman Moving LLC,"3025 1/2 J St, San Diego, CA 92102, USA",(619) 961-9960,http://www.packman-moving.com/,5,146,OPERATIONAL,ChIJmc2L5foJImsR9YyE4JPVQBk
10,HVAC repair,Tier 1,Hamel's Air Conditioning & Heating Inc,"9890 Shadow Rd, La Mesa, CA 91941, USA",(619) 456-1488,http://comfortbros.com/,4.9,143,OPERATIONAL,ChIJ__8vlt9Z2YARSWsEZ7V_k58
10,carpet cleaning,Tier 1,Dust To Shine Pro Clean,"7629 Normal Ave, La Mesa, CA 91941, USA",(619) 315-4218,http://d2scleaning.com/,5,139,OPERATIONAL,ChIJ7c-JaXpX2YARlH4EhP2c5lQ
10,pool service,Tier 1,Swim Care Pool Services - San Diego Leak Detection Specialists,"4203 Genesee Ave #103-446, San Diego, CA 92117, USA",(858) 295-0443,https://sandiegopoolservice.net/?utm_campaign=gmb&utm_source=gmb,4.8,137,OPERATIONAL,ChIJuf9A1nMA3IARtrZ-loicsSY
10,pest control,Tier 1,American Pest Control,"8100 Broadway STE E, Lemon Grove, CA 91945, USA",(619) 272-6889,https://www.americanpestcontrolinc.com/,4.8,133,OPERATIONAL,ChIJNY1_UNJQ2YARiH89gT9LKME
10,barber shop,Tier 2,Big Mitch Barber Studio,"6602 El Cajon Blvd Suite A104, San Diego, CA 92115, USA",(619) 534-1432,http://www.bigmitchbarberstudio.com/,4.8,131,OPERATIONAL,ChIJAQA8KL9W2YARpF-XlRWsibs
10,personal trainer,Tier 2,Renegade,"6375 El Cajon Blvd A, San Diego, CA 92115, USA",(619) 677-1861,https://renegadefit.com/college-area/,4.9,130,OPERATIONAL,ChIJI10ODDNX2YARslz6m08rEKM
10,wedding photographer,Tier 2,Khoa Photography,"2881 Brosnan St, San Diego, CA 92111, USA",(858) 519-4588,http://www.khoakhoa.com/,5,129,OPERATIONAL,ChIJNb0nAVZV2YARJdrBF3CsG_U
10,barber shop,Tier 2,The Cutt'n Edge,"6485 El Cajon Blvd, San Diego, CA 92115, USA",(619) 354-3083,http://thecuttnedgesd.com/,4.6,125,OPERATIONAL,ChIJ2f0YKL9W2YARLpG7Kps22W0
10,roofing contractor,Tier 1,619 Roofing,"3930 Oregon St Suite 254, San Diego, CA 92104, USA",(619) 609-0214,https://619roofing.com/,4.8,123,OPERATIONAL,ChIJ667abtUB3IAR2Plzz8VSmzk
10,tire shop,Tier 2,Nan's Tires & Wheels,"4884 University Ave, San Diego, CA 92105, USA",(619) 350-8568,https://www.nanstires.com/,4.4,122,OPERATIONAL,ChIJI02dtBlU2YARxsSYWG0Cbh8
10,auto repair,Tier 2,TN Auto Repair,"6517 El Cajon Blvd, San Diego, CA 92115, USA",(619) 232-5505,https://tna.autos/,4.7,119,OPERATIONAL,ChIJmRyWAmNT2YARsMlGgSFI4q8
10,moving company,Tier 1,Best Bet Movers,"2555 44th St, San Diego, CA 92105, USA",(619) 837-2943,https://bestbetmovers.com/,4.5,117,OPERATIONAL,ChIJkWFMjNpV2YARn_-c87d_c8k
10,auto repair,Tier 2,Allman Family Auto,"7066 El Cajon Blvd, San Diego, CA 92115, USA",(619) 465-8686,http://www.allmanfamilyauto.com/,4.9,115,OPERATIONAL,ChIJlepcDgBZ2YARHBchhRTbWBU
10,appliance repair,Tier 1,Life-Long Appliance Repair,"5310 Reservoir Dr, San Diego, CA 92115, USA",(619) 724-9780,https://www.lifelongappliance.com/,4.9,115,OPERATIONAL,ChIJP5KULI1W2YARWS_vlqtGw1c
10,personal trainer,Tier 2,Landform Fitness,"6663 El Cajon Blvd, San Diego, CA 92115, USA",(619) 273-3277,https://www.landformfitness.com/,4.9,115,OPERATIONAL,ChIJd-tfa49V2YARxP6dZpPGFzk
10,moving company,Tier 1,Flat Bid Moving | Moving Company San Diego,"8979 Complex Dr, San Diego, CA 92123, USA",(619) 324-0910,https://flatbidmoving.com/?utm_source=google&utm_medium=organic&utm_campaign=SanDiegoGBP,5,114,OPERATIONAL,ChIJEfQJJeNT2YARv5f9YwgrmAw
10,pool service,Tier 1,Golden State Pools,"1286 University Ave, San Diego, CA 92103, USA",(858) 434-7536,http://www.gsppoolservice.com/?utm_source=GMB&utm_medium=local,4.9,113,OPERATIONAL,ChIJq6qqqtZU2YARe0Qzcsxto_c
10,house painter,Tier 1,Bulman Painting,"4414 Long Branch Ave, San Diego, CA 92107, USA",(619) 565-7704,http://www.bulmanpaintingpros.com/,5,112,OPERATIONAL,ChIJZ6rGADGq3oARm05oqhtVVXE
10,barber shop,Tier 2,Crossfaded Hair Studio,"6353 El Cajon Blvd, San Diego, CA 92115, USA",(619) 609-9067,http://www.crossfadedhairstudio.com/,5,111,OPERATIONAL,ChIJZ0MEFFNX2YARODubwo8Ea6A
10,tax preparation,Tier 2,Taxlana,"4950 Waring Rd STE 8, San Diego, CA 92120, USA",(619) 602-0697,http://www.taxlana.com/,4.8,110,OPERATIONAL,ChIJ2cKcFtZV2YARsw3IbIfFUYY
10,appliance repair,Tier 1,SmartFix Appliances,"6820 Hyde Park Dr, San Diego, CA 92119, USA",(619) 666-1372,http://smartfxappliance.com/,4.8,107,OPERATIONAL,ChIJxd1mrXJX2YARNGkatZkTR-A
10,personal trainer,Tier 2,Werk Fitness Personal Training - La Mesa,"8380 Center Dr C, La Mesa, CA 91942, USA",(619) 279-3345,https://www.werkfitness.com/best-personal-trainers-la-mesa,4.9,107,OPERATIONAL,ChIJLR2bV0ZX2YARBrpcnUKoYhM
10,moving company,Tier 1,Finch Moving And Storage La Mesa,"7317 El Cajon Blvd ste 201F, La Mesa, CA 91942, USA",(619) 880-8354,https://finchmovingservices.com/california/la_mesa_movers_moving_companies/,4.9,105,OPERATIONAL,ChIJvxHvIURX2YARQzMltJ3kFQY
10,electrician,Tier 1,Blue Volt Electric,"9655-200 Granite Ridge Dr, San Diego, CA 92123, USA",(619) 614-8795,https://bluevoltelectric-sd.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.9,105,OPERATIONAL,ChIJJeClbKxM4ywRMwJuteBMu9w
10,moving company,Tier 1,Movers Best San Diego – Local & Long Distance Movers,"2667 Camino del Rio S #301-1, San Diego, CA 92108, USA",(844) 880-5058,https://movers.best/?utm_campaign=gmb,5,104,OPERATIONAL,ChIJgRrH5nVV2YARDgB5Qg9qzBM
10,auto repair,Tier 2,Carefree Auto Repair,"6556 EL CAJON BLVDSAN DIEGO, San Diego, CA 92115, USA",(619) 287-6840,https://carefree-autorepair.com/,4.7,104,OPERATIONAL,ChIJE3nQI5NW2YARJ0YAYqToxIc
10,pool service,Tier 1,Priority Pool Service,"1940 Garnet Ave STE 370, San Diego, CA 92109, USA",(619) 391-0344,https://dive.prioritypools.com/gbppb,4.9,103,OPERATIONAL,ChIJCUszdfUB3IARDKKuZl0CxLM
10,appliance repair,Tier 1,SpeedMates Home Services,"8638 Lake Ashmere Dr #59, San Diego, CA 92119, USA",(619) 365-5619,https://speedmates.com/locations/california/san-diego/,4.7,103,OPERATIONAL,ChIJv1aZwKNX2YAR_cPlp5Jvek4
10,pool service,Tier 1,McKinney's Pool Service,"8157 Commercial St, La Mesa, CA 91942, USA",(619) 813-7417,https://www.mckinneyspool.com/,4.9,102,OPERATIONAL,ChIJM9CFzxtX2YARiBM47AOm_LE
10,tree service,Tier 1,ESCOBAR TREE SERVICE & STUMP GRINDER,"3596 Chamoune Ave, San Diego, CA 92105, USA",(619) 771-8418,https://escobartreeservicestumpgrinder.com/,5,100,OPERATIONAL,ChIJJw-yjEpV2YARvQxH_xdvTMg
10,pool service,Tier 1,ProTouch Pool Services,"7933 Silverton Ave #703, San Diego, CA 92126, USA",(858) 610-2635,https://protouchpoolservices.com/,4.8,100,OPERATIONAL,ChIJo7ncgKr524ARgfaxsk1bDOw
10,tile installation,Tier 1,Star Flooring & Remodeling,"4610 Alvarado Canyon Rd Suite 1, San Diego, CA 92120, USA",(619) 282-4000,https://starflooringandremodeling.com/,4.6,96,OPERATIONAL,ChIJ7ZmoDlpU2YARRKZLtQqPihg
10,handyman,Tier 1,San Diego Handyman | Express Services,"4881 Rolando Ct #79, San Diego, CA 92115, USA",(619) 456-0009,http://www.sdpro-handyman.com/,4.7,95,OPERATIONAL,ChIJPePr_lOq3oARVc9auN3WNz8
10,pest control,Tier 1,Suncoast Pest Management,"7317 El Cajon Blvd #202C, La Mesa, CA 91942, USA",(619) 486-6327,https://www.suncoastpestmanagement.com/,5,95,OPERATIONAL,ChIJXw5XYSJZYAcRPZ_cxDHY1bA
10,carpet cleaning,Tier 1,N F Carpet Care,"2632 69th St, Lemon Grove, CA 91945, USA",(619) 286-6530,http://nfcarpetcare.com/,5,95,OPERATIONAL,ChIJSXBuNTFR2YAR0ybe3M9cx_s
10,personal trainer,Tier 2,Ageless Strength & Fitness,"8380 Center Dr C, La Mesa, CA 91942, USA",(626) 864-2690,https://agelessstrength.net/,5,95,OPERATIONAL,ChIJ_xk-vkSr3oARRxc7sdrxBXQ
10,window cleaning,Tier 1,Squeegee Window Cleaning,"6161 El Cajon Blvd #424, San Diego, CA 92115, USA",,https://www.squeegeewindowcleaningsd.com/,5,93,OPERATIONAL,ChIJu0vMT-5W2YARavRQgMFNr1Q
10,tree service,Tier 1,San Diego Tree Service Contractor,"3445 42nd St, San Diego, CA 92105, USA",(619) 944-3254,https://www.treeservicecontractor.com/,5,93,OPERATIONAL,ChIJDVNCglakYy0R1qGZzEGemNY
10,pool service,Tier 1,GL Pools,"10769 Woodside Ave #204, Santee, CA 92071, USA",(619) 391-3258,https://glpools.com/santee-pool-service/?utm_source=google&utm_medium=organic&utm_campaign=gmb-santee-location,4.8,90,OPERATIONAL,ChIJ__-TvlZY2YARjnghXMZxv0M
10,wedding photographer,Tier 2,ABM Wedding Photography,"3421 Tripp Ct STE 2, San Diego, CA 92121, USA",(949) 463-3038,https://www.abmweddingphotos.com/,5,90,OPERATIONAL,ChIJV-RMk8r424AR4PAgwEXxQx0
10,house painter,Tier 1,Local San Diego Painting,"5814 College Ave, San Diego, CA 92120, USA",(619) 288-0656,https://localsandiegopainting.com/,4.9,89,OPERATIONAL,ChIJ25NALsNV2YART1LK-ISvRiw
10,handyman,Tier 1,Matthew Jenkins Handyman,"4151 Lois St, La Mesa, CA 91941, USA",(484) 716-4727,http://matthewjenkinshandyman.com/,4.9,88,OPERATIONAL,ChIJjVwBoMJX2YARpxL-KrKQ2y0
10,carpet cleaning,Tier 1,"Accountable Carpet, Tile, and Upholstery Cleaning","7230 Grable St, La Mesa, CA 91942, USA",(619) 760-5238,http://www.accountablecarpetclean.com/,4.9,85,OPERATIONAL,ChIJkfJyIGZT2YARIIlvJZTzaLo
10,pest control,Tier 1,Suncoast Pest Management,"4827 Loukelton Way, San Diego, CA 92120, USA",(619) 486-6327,https://suncoastpestmanagement.com/,5,84,OPERATIONAL,ChIJy5MiMEtV2YARYwmvBhAKx04
10,lash studio,Tier 2,LASH LIFT & BEAUTY CO,"2301 El Cajon Blvd, San Diego, CA 92104, USA",(619) 886-6454,http://www.beautybylauralashlift.com/,5,83,OPERATIONAL,ChIJKTYRc8VU2YAREWyQIosizMQ
10,pool service,Tier 1,Payan Pool Service,"10054 Prospect Ave # B, Santee, CA 92071, USA",(619) 304-2232,http://www.payanpools.com/,4.6,82,OPERATIONAL,ChIJlwYtlQRY2YAR7aqAC_p_eX0
10,tire shop,Tier 2,VH Tire Shop,"6620 El Cajon Blvd, San Diego, CA 92115, USA",(619) 719-9440,https://sandiegousedtires.com/,5,82,OPERATIONAL,ChIJ4R1Gdm1X2YARyvfdagLne6k
10,personal trainer,Tier 2,Coach B's,"2527 University Ave, San Diego, CA 92104, USA",(619) 209-8206,https://www.coachbsd.com/,5,82,OPERATIONAL,ChIJA0dUOh5V2YARZjLchgGVfdo
10,electrician,Tier 1,Point Break Electric,"1020 Leland St, Spring Valley, CA 91977, USA",(619) 454-0605,https://pointbreakelectricsd.com/,5,80,OPERATIONAL,ChIJDcabeQZR2YAROc5FK-Cwf1E
10,lash studio,Tier 2,little lash shop,"8356 Allison Ave # D, La Mesa, CA 91942, USA",(619) 567-0606,http://littlelashshopsd.com/,5,80,OPERATIONAL,ChIJs-l9_XFX2YARuv4jcHDpQsY
10,wedding photographer,Tier 2,Madeline Barr Photography,"San Diego Fwy, San Diego, CA 92116, USA",,https://www.madelinebarr.com/,5,79,OPERATIONAL,ChIJvZQz3UhV2YARLRDQZ6Jz5kE
10,wedding photographer,Tier 2,Leaf Wedding Photography,"710 13th St #207, San Diego, CA 92101, USA",(858) 531-9560,http://www.leafweddingphotography.com/,5,79,OPERATIONAL,ChIJbxSqDgMB3IARTXUQHyfqFBk
10,window cleaning,Tier 1,San Diego Window Cleaning,"8709 Ildica St, Spring Valley, CA 91977, USA",(619) 578-3118,https://sandiegowindowcleaning.biz/#cid=glbc,5,78,OPERATIONAL,ChIJVUERX-pQ2YARNmNUqOynkbI
10,house painter,Tier 1,Double G Painting & General Contracting,"4565 Ruffner St Suite 109, San Diego, CA 92111, USA",(619) 665-0754,https://doublegpainters.com/,4.9,76,OPERATIONAL,ChIJ05sHQoT524ARCJM2rrVYgw4
10,personal trainer,Tier 2,Synergy & Strength,"3468 Citrus St Suite C, Lemon Grove, CA 91945, USA",(619) 339-1177,http://synergyxstrength.com/,5,73,OPERATIONAL,ChIJxzpOp8xX2YARD1V7XyQLNYs
10,wedding photographer,Tier 2,Paul Douda Photography,"7423 Rowena St, San Diego, CA 92119, USA",(619) 456-1417,http://www.pauldoudaphotography.com/,5,72,OPERATIONAL,ChIJb9nPFslQ2YARR9fy-R5wLmw
10,roofing contractor,Tier 1,Streamline Roofing,"615 S Orange Ave, El Cajon, CA 92020, USA",(619) 938-5882,https://streamlineroof.com/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=hook-gbp,5,71,OPERATIONAL,ChIJv8SBTeyhWwgRTrPewlAheHQ
10,window cleaning,Tier 1,Fish Window Cleaning,"3658 Ruffin Rd Suite A, San Diego, CA 92123, USA",(619) 354-1399,https://www.fishwindowcleaning.com/San-Diego-CA-3177/,5,70,OPERATIONAL,ChIJHyqonCn-24AR62dtJY_k8KM
10,wedding photographer,Tier 2,Bauman Photographers,"4562 Alvarado Canyon Rd R, San Diego, CA 92120, USA",(619) 232-3020,https://baumanphotographers.com/,4.9,69,OPERATIONAL,ChIJwzUre0lU2YARH7FBYFI9XP4
